0.3918,0.13835,0
0.3918,0,0
0.3914,-0.55339,0
0.391,-0.55339,0
0.3907,-0.41504,0
0.3905,-0.27669,0
0.3902,-0.41504,0
0.3901,-0.13835,0
0.3901,0,0
0.3903,0.27669,0
0.3904,0.13835,0
0.3903,-0.13835,0
0.3903,0,0
0.3899,-0.55339,0
0.3896,-0.41504,0
0.3892,-0.55339,0
0.3889,-0.41504,0
0.3887,-0.27669,0
0.3886,-0.13835,0
0.3887,0.13835,0
0.389,0.41504,0
0.3891,0.13835,0
0.3891,0,0
0.3891,0,0
0.3892,0.13835,0
0.3892,0,0
0.3893,0.13835,0
0.3892,-0.13835,0
0.3891,-0.13835,0
0.389,-0.13835,0
0.3887,-0.41504,0
0.3885,-0.27669,0
0.3883,-0.27669,0
0.3881,-0.27669,0
0.3878,-0.41504,0
0.3877,-0.13835,0
0.3878,0.13835,0
0.3879,0.13835,0
0.3881,0.27669,0
0.3887,0.83008,0
0.3893,0.83008,0
0.3897,0.55339,0
0.39,0.41504,0
0.39,0,0
0.3898,-0.27669,0
0.3895,-0.41504,0
0.3892,-0.41504,0
0.3889,-0.41504,0
0.3886,-0.41504,0
0.3886,0,0
0.3888,0.27669,0
0.3887,-0.13835,0
0.3887,0,0
0.3886,-0.13835,0
0.3885,-0.13835,0
0.3882,-0.41504,0
0.3879,-0.41504,0
0.3878,-0.13835,0
0.3875,-0.41504,0
0.3872,-0.41504,0
0.3868,-0.55339,0
0.3864,-0.55339,0
0.3862,-0.27669,0
0.3859,-0.41504,0
0.3857,-0.27669,0
0.3856,-0.13835,0
0.3856,0,0
0.3855,-0.13835,0
0.3856,0.13835,0
0.3858,0.27669,0
0.3856,-0.27669,0
0.3854,-0.27669,0
0.3855,0.13835,0
0.3857,0.27669,0
0.386,0.41504,0
0.3865,0.69173,0
0.387,0.69173,0
0.3875,0.69173,0
0.3879,0.55339,0
0.3885,0.83008,0
0.3892,0.96843,0
0.3898,0.83008,0
0.3901,0.41504,0
0.3902,0.13835,0
0.3903,0.13835,0
0.3903,0,0
0.3904,0.13835,0
0.3905,0.13835,0
0.3907,0.27669,0
0.3909,0.27669,0
0.3908,-0.13835,0
0.3911,0.41504,0
0.3912,0.13835,0
0.3914,0.27669,0
0.3916,0.27669,0
0.3915,-0.13835,0
0.3912,-0.41504,0
0.391,-0.27669,0
0.391,0,0
0.391,0,0
0.391,0,0
0.391,0,0
0.3912,0.27669,0
0.3913,0.13835,0
0.3912,-0.13835,0
0.3909,-0.41504,0
0.3908,-0.13835,0
0.3909,0.13835,0
0.391,0.13835,0
0.391,0,0
0.3911,0.13835,0
0.3912,0.13835,0
0.3914,0.27669,0
0.3914,0,0
0.3912,-0.27669,0
0.391,-0.27669,0
0.3908,-0.27669,0
0.3907,-0.13835,0
0.3906,-0.13835,0
0.3904,-0.27669,0
0.3902,-0.27669,0
0.3902,0,0
0.3902,0,0
0.3904,0.27669,0
0.3909,0.69173,0
0.3912,0.41504,0
0.3915,0.41504,0
0.3916,0.13835,0
0.3917,0.13835,0
0.3916,-0.13835,0
0.3916,0,0
0.3914,-0.27669,0
0.3913,-0.13835,0
0.3915,0.27669,0
0.3918,0.41504,0
0.392,0.27669,0
0.392,0,0
0.3918,-0.27669,0
0.3915,-0.41504,0
0.3911,-0.55339,0
0.3906,-0.69173,0
0.3903,-0.41504,0
0.3902,-0.13835,0
0.39,-0.27669,0
0.3901,0.13835,0
0.3901,0,0
0.3902,0.13835,0
0.3902,0,0
0.3904,0.27669,0
0.3906,0.27669,0
0.3908,0.27669,0
0.3908,0,0
0.3907,-0.13835,0
0.3904,-0.41504,0
0.39,-0.55339,0
0.3896,-0.55339,0
0.3894,-0.27669,0
0.3894,0,0
0.3895,0.13835,0
0.3896,0.13835,0
0.3896,0,0
0.3896,0,0
0.3897,0.13835,0
0.3899,0.27669,0
0.39,0.13835,0
0.3892,-1.1068,0
0.3837,-7.6091,0
0.3778,-8.1625,0
0.3728,-6.9173,0
0.3689,-5.3955,0
0.3659,-4.1504,0
0.3642,-2.3519,0
0.3637,-0.69173,0
0.3646,1.2451,0
0.3661,2.0752,0
0.3688,3.7354,0
0.372,4.4271,0
0.3755,4.8421,0
0.3792,5.1188,0
0.3827,4.8421,0
0.3857,4.1504,0
0.3882,3.4587,0
0.3899,2.3519,0
0.3908,1.2451,0
0.3908,0,0
0.3903,-0.69173,0
0.3895,-1.1068,0
0.3886,-1.2451,0
0.3882,-0.55339,0
0.3882,0,0
0.3885,0.41504,0
0.3895,1.3835,0
0.3906,1.5218,0
0.3913,0.96843,0
0.3916,0.41504,0
0.3914,-0.27669,0
0.3909,-0.69173,0
0.3906,-0.41504,0
0.3914,1.1068,0
0.3919,0.69173,0
0.3922,0.41504,0
0.3926,0.55339,0
0.3931,0.69173,0
0.3937,0.83008,0
0.3943,0.83008,0
0.3948,0.69173,0
0.395,0.27669,0
0.3952,0.27669,0
0.3952,0,0
0.3952,0,0
0.395,-0.27669,0
0.3948,-0.27669,0
0.3947,-0.13835,0
0.3945,-0.27669,0
0.3943,-0.27669,0
0.3941,-0.27669,0
0.394,-0.13835,0
0.394,0,0
0.3939,-0.13835,0
0.394,0.13835,0
0.3942,0.27669,0
0.3945,0.41504,0
0.3946,0.13835,1
0.395,0.55339,1
0.3952,0.27669,1
0.3952,0,1
0.3951,-0.13835,1
0.3949,-0.27669,1
0.3945,-0.55339,1
0.3942,-0.41504,1
0.3941,-0.13835,1
0.3941,0,1
0.3943,0.27669,1
0.3945,0.27669,1
0.3947,0.27669,1
0.3949,0.27669,1
0.395,0.13835,1
0.3949,-0.13835,1
0.3946,-0.41504,1
0.3944,-0.27669,1
0.3941,-0.41504,1
0.3938,-0.41504,1
0.3935,-0.41504,1
0.3933,-0.27669,1
0.3932,-0.13835,1
0.3934,0.27669,0
0.3938,0.55339,0
0.3942,0.55339,0
0.3948,0.83008,0
0.3951,0.41504,0
0.3952,0.13835,0
0.395,-0.27669,0
0.3947,-0.41504,0
0.3941,-0.83008,0
0.3936,-0.69173,0
0.3932,-0.55339,0
0.3929,-0.41504,0
0.3929,0,0
0.3931,0.27669,0
0.3933,0.27669,0
0.3937,0.55339,0
0.3942,0.69173,0
0.3943,0.13835,0
0.3942,-0.13835,0
0.3941,-0.13835,0
0.3938,-0.41504,0
0.3932,-0.83008,0
0.3927,-0.69173,0
0.3924,-0.41504,0
0.3924,0,0
0.3928,0.55339,0
0.3932,0.55339,0
0.3935,0.41504,0
0.3938,0.41504,0
0.394,0.27669,0
0.3938,-0.27669,0
0.3936,-0.27669,0
0.3934,-0.27669,0
0.3934,0,0
0.3933,-0.13835,0
0.3932,-0.13835,0
0.3933,0.13835,0
0.3932,-0.13835,0
0.3932,0,0
0.3931,-0.13835,0
0.393,-0.13835,0
0.3931,0.13835,0
0.3934,0.41504,0
0.3938,0.55339,0
0.3945,0.96843,0
0.395,0.69173,0
0.3954,0.55339,0
0.3955,0.13835,0
0.3952,-0.41504,0
0.3947,-0.69173,0
0.3939,-1.1068,0
0.3931,-1.1068,0
0.3926,-0.69173,0
0.3924,-0.27669,0
0.3924,0,0
0.3926,0.27669,0
0.393,0.55339,0
0.3933,0.41504,0
0.3936,0.41504,0
0.3939,0.41504,0
0.3942,0.41504,0
0.3943,0.13835,0
0.3941,-0.27669,0
0.3938,-0.41504,0
0.3934,-0.55339,0
0.3931,-0.41504,0
0.3929,-0.27669,0
0.393,0.13835,0
0.3933,0.41504,0
0.3935,0.27669,0
0.3938,0.41504,0
0.3939,0.13835,0
0.394,0.13835,0
0.3941,0.13835,0
0.3941,0,0
0.394,-0.13835,0
0.3939,-0.13835,0
0.3936,-0.41504,0
0.3933,-0.41504,0
0.3932,-0.13835,0
0.3933,0.13835,0
0.3935,0.27669,0
0.3938,0.41504,0
0.3941,0.41504,0
0.3944,0.41504,0
0.3945,0.13835,0
0.3944,-0.13835,0
0.3942,-0.27669,0
0.3942,0,0
0.3941,-0.13835,0
0.3941,0,0
0.3942,0.13835,0
0.3937,-0.69173,0
0.3935,-0.27669,0
0.3928,-0.96843,0
0.3918,-1.3835,0
0.3905,-1.7985,0
0.3895,-1.3835,0
0.3891,-0.55339,0
0.3893,0.27669,0
0.3899,0.83008,0
0.3906,0.96843,0
0.3912,0.83008,0
0.3915,0.41504,0
0.3912,-0.41504,0
0.3908,-0.55339,0
0.3907,-0.13835,0
0.3906,-0.13835,0
0.3905,-0.13835,0
0.3907,0.27669,0
0.3908,0.13835,0
0.3912,0.55339,0
0.3918,0.83008,0
0.3927,1.2451,0
0.3945,2.4902,0
0.3964,2.6286,0
0.3979,2.0752,0
0.3991,1.6602,0
0.4,1.2451,0
0.4007,0.96843,0
0.4014,0.96843,0
0.4022,1.1068,0
0.4027,0.69173,0
0.4033,0.83008,0
0.4036,0.41504,0
0.4038,0.27669,0
0.4037,-0.13835,0
0.4036,-0.13835,0
0.4033,-0.41504,0
0.4032,-0.13835,0
0.4029,-0.41504,0
0.4027,-0.27669,0
0.4026,-0.13835,0
0.4028,0.27669,0
0.4032,0.55339,0
0.4034,0.27669,0
0.4033,-0.13835,0
0.4029,-0.55339,0
0.4023,-0.83008,0
0.4017,-0.83008,0
0.4014,-0.41504,0
0.4012,-0.27669,0
0.4012,0,0
0.4014,0.27669,0
0.4016,0.27669,0
0.4016,0,0
0.4015,-0.13835,0
0.4011,-0.55339,0
0.4009,-0.27669,0
0.4008,-0.13835,0
0.4008,0,0
0.401,0.27669,0
0.4016,0.83008,0
0.4022,0.83008,0
0.4025,0.41504,0
0.4028,0.41504,0
0.403,0.27669,0
0.4031,0.13835,0
0.4032,0.13835,0
0.4032,0,0
0.403,-0.27669,0
0.4026,-0.55339,0
0.4023,-0.41504,0
0.4018,-0.69173,0
0.4011,-0.96843,0
0.4007,-0.55339,0
0.4004,-0.41504,0
0.4002,-0.27669,0
0.3999,-0.41504,0
0.3997,-0.27669,0
0.3996,-0.13835,0
0.3997,0.13835,0
0.3995,-0.27669,0
0.3993,-0.27669,0
0.3989,-0.55339,0
0.3985,-0.55339,0
0.3979,-0.83008,0
0.3974,-0.69173,0
0.3969,-0.69173,0
0.3966,-0.41504,0
0.3966,0,0
0.3966,0,0
0.3964,-0.27669,0
0.3962,-0.27669,0
0.3962,0,0
0.3964,0.27669,0
0.3966,0.27669,0
0.3965,-0.13835,0
0.3963,-0.27669,0
0.396,-0.41504,0
0.3957,-0.41504,0
0.3954,-0.41504,0
0.395,-0.55339,0
0.3952,0.27669,0
0.3957,0.69173,0
0.3965,1.1068,0
0.3975,1.3835,0
0.3983,1.1068,0
0.3987,0.55339,0
0.3988,0.13835,0
0.3989,0.13835,0
0.3991,0.27669,0
0.3992,0.13835,0
0.3992,0,0
0.399,-0.27669,0
0.399,0,0
0.3993,0.41504,0
0.3998,0.69173,0
0.4003,0.69173,0
0.4006,0.41504,0
0.4006,0,0
0.4006,0,0
0.4006,0,0
0.4006,0,0
0.4004,-0.27669,0
0.3999,-0.69173,0
0.3994,-0.69173,0
0.399,-0.55339,0
0.3988,-0.27669,0
0.3987,-0.13835,0
0.3985,-0.27669,0
0.3985,0,0
0.3982,-0.41504,0
0.3979,-0.41504,0
0.3975,-0.55339,0
0.3972,-0.41504,0
0.3968,-0.55339,0
0.3965,-0.41504,0
0.3961,-0.55339,0
0.396,-0.13835,0
0.3962,0.27669,0
0.3963,0.13835,0
0.3963,0,0
0.3962,-0.13835,0
0.396,-0.27669,0
0.3957,-0.41504,0
0.3955,-0.27669,0
0.3954,-0.13835,0
0.3953,-0.13835,0
0.3951,-0.27669,0
0.3951,0,0
0.3951,0,0
0.3953,0.27669,0
0.3954,0.13835,0
0.3956,0.27669,0
0.3956,0,0
0.3954,-0.27669,0
0.3954,0,0
0.3955,0.13835,0
0.3956,0.13835,0
0.3947,-1.2451,0
0.389,-7.8858,0
0.3829,-8.4392,0
0.3779,-6.9173,0
0.374,-5.3955,0
0.3715,-3.4587,0
0.37,-2.0752,0
0.3699,-0.13835,0
0.371,1.5218,0
0.3712,0.27669,0
0.3717,0.69173,0
0.373,1.7985,0
0.375,2.7669,0
0.3772,3.0436,0
0.3791,2.6286,0
0.3814,3.182,0
0.3847,4.5655,0
0.3874,3.7354,0
0.3893,2.6286,0
0.3908,2.0752,0
0.3921,1.7985,0
0.3931,1.3835,0
0.394,1.2451,0
0.3948,1.1068,0
0.3954,0.83008,0
0.3962,1.1068,0
0.3969,0.96843,0
0.3973,0.55339,0
0.3975,0.27669,0
0.3976,0.13835,0
0.3974,-0.27669,0
0.3973,-0.13835,0
0.3973,0,0
0.3974,0.13835,0
0.3978,0.55339,0
0.3984,0.83008,0
0.3992,1.1068,0
0.3998,0.83008,0
0.4001,0.41504,0
0.4005,0.55339,0
0.4008,0.41504,0
0.4009,0.13835,0
0.401,0.13835,0
0.401,0,0
0.4008,-0.27669,0
0.4005,-0.41504,0
0.4002,-0.41504,0
0.3998,-0.55339,0
0.3996,-0.27669,0
0.3995,-0.13835,0
0.3994,-0.13835,0
0.3993,-0.13835,0
0.399,-0.41504,0
0.3986,-0.55339,0
0.3983,-0.41504,1
0.398,-0.41504,1
0.3977,-0.41504,1
0.3974,-0.41504,1
0.3974,0,1
0.3974,0,1
0.3976,0.27669,1
0.3979,0.41504,1
0.3979,0,1
0.398,0.13835,1
0.3982,0.27669,1
0.3983,0.13835,1
0.3983,0,1
0.3984,0.13835,1
0.3985,0.13835,1
0.3985,0,1
0.3986,0.13835,1
0.3987,0.13835,1
0.3986,-0.13835,1
0.3985,-0.13835,1
0.3983,-0.27669,1
0.3983,0,1
0.3983,0,1
0.3982,-0.13835,1
0.398,-0.27669,1
0.3979,-0.13835,1
0.3977,-0.27669,1
0.3972,-0.69173,1
0.3969,-0.41504,1
0.397,0.13835,1
0.3972,0.27669,1
0.3974,0.27669,1
0.3977,0.41504,1
0.3981,0.55339,1
0.3984,0.41504,1
0.3986,0.27669,0
0.3987,0.13835,0
0.399,0.41504,0
0.399,0,0
0.3991,0.13835,0
0.3992,0.13835,0
0.3991,-0.13835,0
0.399,-0.13835,0
0.399,0,0
0.3991,0.13835,0
0.3993,0.27669,0
0.3994,0.13835,0
0.3994,0,0
0.3994,0,0
0.3993,-0.13835,0
0.3992,-0.13835,0
0.3991,-0.13835,0
0.399,-0.13835,0
0.3987,-0.41504,0
0.3983,-0.55339,0
0.398,-0.41504,0
0.3977,-0.41504,0
0.3977,0,0
0.3976,-0.13835,0
0.3975,-0.13835,0
0.3976,0.13835,0
0.3979,0.41504,0
0.3982,0.41504,0
0.3984,0.27669,0
0.3987,0.41504,0
0.399,0.41504,0
0.3992,0.27669,0
0.3992,0,0
0.3995,0.41504,0
0.3998,0.41504,0
0.4001,0.41504,0
0.4005,0.55339,0
0.4009,0.55339,0
0.4011,0.27669,0
0.4013,0.27669,0
0.4014,0.13835,0
0.4014,0,0
0.4012,-0.27669,0
0.4011,-0.13835,0
0.4008,-0.41504,0
0.4007,-0.13835,0
0.4007,0,0
0.4009,0.27669,0
0.4011,0.27669,0
0.4013,0.27669,0
0.4015,0.27669,0
0.4018,0.41504,0
0.4022,0.55339,0
0.4024,0.27669,0
0.4026,0.27669,0
0.4028,0.27669,0
0.4027,-0.13835,0
0.4024,-0.41504,0
0.4021,-0.41504,0
0.4018,-0.41504,0
0.4014,-0.55339,0
0.4012,-0.27669,0
0.4011,-0.13835,0
0.4009,-0.27669,0
0.4007,-0.27669,0
0.4004,-0.41504,0
0.4,-0.55339,0
0.3995,-0.69173,0
0.3991,-0.55339,0
0.3988,-0.41504,0
0.3987,-0.13835,0
0.399,0.41504,0
0.399,0,0
0.3989,-0.13835,0
0.3988,-0.13835,0
0.3987,-0.13835,0
0.3986,-0.13835,0
0.3987,0.13835,0
0.3988,0.13835,0
0.399,0.27669,0
0.3993,0.41504,0
0.3996,0.41504,0
0.3999,0.41504,0
0.4001,0.27669,0
0.4003,0.27669,0
0.4004,0.13835,0
0.4005,0.13835,0
0.4006,0.13835,0
0.4006,0,0
0.4005,-0.13835,0
0.4004,-0.13835,0
0.4002,-0.27669,0
0.4001,-0.13835,0
0.4,-0.13835,0
0.3997,-0.41504,0
0.3995,-0.27669,0
0.3993,-0.27669,0
0.3993,0,0
0.3994,0.13835,0
0.3998,0.55339,0
0.4001,0.41504,0
0.4003,0.27669,0
0.4,-0.41504,0
0.3991,-1.2451,0
0.3987,-0.55339,0
0.3988,0.13835,0
0.3987,-0.13835,0
0.3986,-0.13835,0
0.3986,0,0
0.3988,0.27669,0
0.3991,0.41504,0
0.3992,0.13835,0
0.3995,0.41504,0
0.3998,0.41504,0
0.4001,0.41504,0
0.4006,0.69173,0
0.4011,0.69173,0
0.4015,0.55339,0
0.4016,0.13835,0
0.4016,0,0
0.4017,0.13835,0
0.4018,0.13835,0
0.4019,0.13835,0
0.402,0.13835,0
0.4018,-0.27669,0
0.4019,0.13835,0
0.4021,0.27669,0
0.4022,0.13835,0
0.4023,0.13835,0
0.4023,0,0
0.4022,-0.13835,0
0.402,-0.27669,0
0.4019,-0.13835,0
0.4017,-0.27669,0
0.4014,-0.41504,0
0.401,-0.55339,0
0.4005,-0.69173,0
0.3997,-1.1068,0
0.3989,-1.1068,0
0.3982,-0.96843,0
0.3977,-0.69173,0
0.3972,-0.69173,0
0.3967,-0.69173,0
0.3962,-0.69173,0
0.3957,-0.69173,0
0.3951,-0.83008,0
0.3946,-0.69173,0
0.3941,-0.69173,0
0.3936,-0.69173,0
0.3933,-0.41504,0
0.393,-0.41504,0
0.3929,-0.13835,0
0.393,0.13835,0
0.3933,0.41504,0
0.3937,0.55339,0
0.3944,0.96843,0
0.3952,1.1068,0
0.3959,0.96843,0
0.3963,0.55339,0
0.3967,0.55339,0
0.3971,0.55339,0
0.3975,0.55339,0
0.3977,0.27669,0
0.398,0.41504,0
0.3983,0.41504,0
0.3985,0.27669,0
0.3988,0.41504,0
0.3991,0.41504,0
0.3995,0.55339,0
0.3999,0.55339,0
0.4004,0.69173,0
0.4007,0.41504,0
0.4008,0.13835,0
0.4009,0.13835,0
0.4009,0,0
0.4011,0.27669,0
0.4012,0.13835,0
0.4012,0,0
0.4011,-0.13835,0
0.4009,-0.27669,0
0.4007,-0.27669,0
0.4006,-0.13835,0
0.4006,0,0
0.4006,0,0
0.4004,-0.27669,0
0.4003,-0.13835,0
0.4001,-0.27669,0
0.3999,-0.27669,0
0.3999,0,0
0.3998,-0.13835,0
0.3998,0,0
0.3997,-0.13835,0
0.3996,-0.13835,0
0.3996,0,0
0.3995,-0.13835,0
0.3994,-0.13835,0
0.3994,0,0
0.3994,0,0
0.3995,0.13835,0
0.3995,0,0
0.3996,0.13835,0
0.3998,0.27669,0
0.4,0.27669,0
0.4003,0.41504,0
0.4006,0.41504,0
0.401,0.55339,0
0.4012,0.27669,0
0.4014,0.27669,0
0.4015,0.13835,0
0.4016,0.13835,0
0.4017,0.13835,0
0.4019,0.27669,0
0.402,0.13835,0
0.402,0,0
0.4018,-0.27669,0
0.4019,0.13835,0
0.402,0.13835,0
0.4021,0.13835,0
0.402,-0.13835,0
0.4019,-0.13835,0
0.402,0.13835,0
0.4021,0.13835,0
0.4021,0,0
0.4021,0,0
0.402,-0.13835,0
0.402,0,0
0.4019,-0.13835,0
0.4021,0.27669,0
0.4021,0,0
0.4022,0.13835,0
0.4023,0.13835,0
0.4023,0,0
0.4024,0.13835,0
0.4022,-0.27669,0
0.4019,-0.41504,0
0.4017,-0.27669,0
0.4017,0,0
0.4019,0.27669,0
0.4022,0.41504,0
0.4023,0.13835,0
0.4022,-0.13835,0
0.4021,-0.13835,0
0.4018,-0.41504,0
0.4015,-0.41504,0
0.4012,-0.41504,0
0.401,-0.27669,0
0.4011,0.13835,0
0.4013,0.27669,0
0.4017,0.55339,0
0.4019,0.27669,0
0.4022,0.41504,0
0.4025,0.41504,0
0.4028,0.41504,0
0.4031,0.41504,0
0.4034,0.41504,0
0.4037,0.41504,0
0.404,0.41504,0
0.4041,0.13835,0
0.4041,0,0
0.404,-0.13835,0
0.4039,-0.13835,0
0.4041,0.27669,0
0.4044,0.41504,0
0.4048,0.55339,0
0.4051,0.41504,0
0.4053,0.27669,0
0.4054,0.13835,0
0.4054,0,0
0.4054,0,0
0.4053,-0.13835,0
0.4053,0,0
0.4053,0,0
0.4053,0,0
0.4052,-0.13835,0
0.4051,-0.13835,0
0.4053,0.27669,0
0.4054,0.13835,0
0.4054,0,0
0.4051,-0.41504,0
0.4048,-0.41504,0
0.4044,-0.55339,0
0.4041,-0.41504,0
0.4038,-0.41504,0
0.4038,0,0
0.4038,0,0
0.4041,0.41504,0
0.4042,0.13835,0
0.4043,0.13835,0
0.4042,-0.13835,0
0.404,-0.27669,0
0.4031,-1.2451,0
0.398,-7.0557,0
0.3924,-7.7474,0
0.3881,-5.9489,0
0.385,-4.2888,0
0.3831,-2.6286,0
0.3824,-0.96843,0
0.383,0.83008,0
0.3843,1.7985,0
0.3864,2.9053,0
0.3886,3.0436,0
0.3912,3.597,0
0.3939,3.7354,0
0.3966,3.7354,0
0.3995,4.0121,0
0.4024,4.0121,0
0.4049,3.4587,0
0.4068,2.6286,0
0.4079,1.5218,0
0.4086,0.96843,0
0.4091,0.69173,0
0.4095,0.55339,0
0.4098,0.41504,0
0.41,0.27669,0
0.4103,0.41504,0
0.4108,0.69173,0
0.4114,0.83008,0
0.4119,0.69173,0
0.4122,0.41504,0
0.4123,0.13835,0
0.412,-0.41504,0
0.4116,-0.55339,0
0.4123,0.96843,0
0.4132,1.2451,0
0.4129,-0.41504,0
0.4115,-1.9369,0
0.4098,-2.3519,0
0.4083,-2.0752,0
0.4066,-2.3519,0
0.405,-2.2136,0
0.4035,-2.0752,0
0.4023,-1.6602,0
0.4011,-1.6602,0
0.4,-1.5218,0
0.3989,-1.5218,0
0.398,-1.2451,0
0.3971,-1.2451,0
0.3966,-0.69173,0
0.3962,-0.55339,0
0.396,-0.27669,0
0.3961,0.13835,0
0.3962,0.13835,0
0.3962,0,0
0.3964,0.27669,0
0.3965,0.13835,0
0.3968,0.41504,0
0.3971,0.41504,1
0.3973,0.27669,1
0.3974,0.13835,1
0.3976,0.27669,1
0.3978,0.27669,1
0.3981,0.41504,1
0.3988,0.96843,1
0.3995,0.96843,1
0.4003,1.1068,1
0.4011,1.1068,1
0.4017,0.83008,1
0.4021,0.55339,1
0.4025,0.55339,1
0.403,0.69173,1
0.4037,0.96843,1
0.4038,0.13835,1
0.4041,0.41504,1
0.4045,0.55339,1
0.4048,0.41504,1
0.4051,0.41504,1
0.4053,0.27669,1
0.4054,0.13835,1
0.4053,-0.13835,1
0.4052,-0.13835,1
0.4053,0.13835,1
0.4055,0.27669,1
0.4057,0.27669,1
0.4057,0,1
0.4058,0.13835,1
0.4059,0.13835,1
0.4059,0,1
0.4056,-0.41504,1
0.4051,-0.69173,0
0.4045,-0.83008,0
0.4039,-0.83008,0
0.4035,-0.55339,0
0.4033,-0.27669,0
0.403,-0.41504,0
0.4027,-0.41504,0
0.4023,-0.55339,0
0.4018,-0.69173,0
0.401,-1.1068,0
0.4002,-1.1068,0
0.3994,-1.1068,0
0.3986,-1.1068,0
0.3977,-1.2451,0
0.3971,-0.83008,0
0.3966,-0.69173,0
0.3961,-0.69173,0
0.3958,-0.41504,0
0.3954,-0.55339,0
0.3953,-0.13835,0
0.3952,-0.13835,0
0.3954,0.27669,0
0.3957,0.41504,0
0.3962,0.69173,0
0.3968,0.83008,0
0.3975,0.96843,0
0.3981,0.83008,0
0.3989,1.1068,0
0.3996,0.96843,0
0.4001,0.69173,0
0.4004,0.41504,0
0.4006,0.27669,0
0.4008,0.27669,0
0.4011,0.41504,0
0.4014,0.41504,0
0.4021,0.96843,0
0.403,1.2451,0
0.4039,1.2451,0
0.4049,1.3835,0
0.4059,1.3835,0
0.4065,0.83008,0
0.407,0.69173,0
0.4073,0.41504,0
0.4075,0.27669,0
0.4077,0.27669,0
0.4078,0.13835,0
0.4079,0.13835,0
0.408,0.13835,0
0.4081,0.13835,0
0.4079,-0.27669,0
0.4072,-0.96843,0
0.4063,-1.2451,0
0.4056,-0.96843,0
0.405,-0.83008,0
0.4043,-0.96843,0
0.4038,-0.69173,0
0.4033,-0.69173,0
0.4028,-0.69173,0
0.4023,-0.69173,0
0.4019,-0.55339,0
0.4018,-0.13835,0
0.4019,0.13835,0
0.4019,0,0
0.4018,-0.13835,0
0.4016,-0.27669,0
0.4016,0,0
0.4017,0.13835,0
0.4017,0,0
0.4019,0.27669,0
0.4018,-0.13835,0
0.4017,-0.13835,0
0.4016,-0.13835,0
0.4018,0.27669,0
0.402,0.27669,0
0.4021,0.13835,0
0.4022,0.13835,0
0.4024,0.27669,0
0.4025,0.13835,0
0.4027,0.27669,0
0.4027,0,0
0.4026,-0.13835,0
0.4025,-0.13835,0
0.4024,-0.13835,0
0.4024,0,0
0.4024,0,0
0.4024,0,0
0.4022,-0.27669,0
0.4022,0,0
0.4021,-0.13835,0
0.4018,-0.41504,0
0.4015,-0.41504,0
0.4013,-0.27669,0
0.4011,-0.27669,0
0.4009,-0.27669,0
0.4008,-0.13835,0
0.4006,-0.27669,0
0.4003,-0.41504,0
0.4,-0.41504,0
0.3998,-0.27669,0
0.3998,0,0
0.3997,-0.13835,0
0.3998,0.13835,0
0.4001,0.41504,0
0.4004,0.41504,0
0.4007,0.41504,0
0.401,0.41504,0
0.4009,-0.13835,0
0.4008,-0.13835,0
0.4007,-0.13835,0
0.4005,-0.27669,0
0.4003,-0.27669,0
0.4001,-0.27669,0
0.3998,-0.41504,0
0.3993,-0.69173,0
0.3989,-0.55339,0
0.3987,-0.27669,0
0.3986,-0.13835,0
0.3983,-0.41504,0
0.398,-0.41504,0
0.3977,-0.41504,0
0.3974,-0.41504,0
0.3972,-0.27669,0
0.3971,-0.13835,0
0.3968,-0.41504,0
0.3966,-0.27669,0
0.3965,-0.13835,0
0.3965,0,0
0.3965,0,0
0.3964,-0.13835,0
0.3963,-0.13835,0
0.3966,0.41504,0
0.3971,0.69173,0
0.3975,0.55339,0
0.3981,0.83008,0
0.3986,0.69173,0
0.3989,0.41504,0
0.3992,0.41504,0
0.3994,0.27669,0
0.3995,0.13835,0
0.3996,0.13835,0
0.3996,0,0
0.3998,0.27669,0
0.3999,0.13835,0
0.4004,0.69173,0
0.4008,0.55339,0
0.4013,0.69173,0
0.4019,0.83008,0
0.4023,0.55339,0
0.4026,0.41504,0
0.4028,0.27669,0
0.4031,0.41504,0
0.4033,0.27669,0
0.4036,0.41504,0
0.4037,0.13835,0
0.4037,0,0
0.4035,-0.27669,0
0.4034,-0.13835,0
0.4033,-0.13835,0
0.4031,-0.27669,0
0.403,-0.13835,0
0.4027,-0.41504,0
0.4026,-0.13835,0
0.4024,-0.27669,0
0.4022,-0.27669,0
0.402,-0.27669,0
0.4017,-0.41504,0
0.4016,-0.13835,0
0.4014,-0.27669,0
0.4013,-0.13835,0
0.4013,0,0
0.4014,0.13835,0
0.4014,0,0
0.4015,0.13835,0
0.4015,0,0
0.4015,0,0
0.4015,0,0
0.4016,0.13835,0
0.4014,-0.27669,0
0.4011,-0.41504,0
0.4008,-0.41504,0
0.4003,-0.69173,0
0.3999,-0.55339,0
0.3995,-0.55339,0
0.3991,-0.55339,0
0.3989,-0.27669,0
0.3991,0.27669,0
0.3993,0.27669,0
0.3995,0.27669,0
0.3996,0.13835,0
0.3995,-0.13835,0
0.3993,-0.27669,0
0.3989,-0.55339,0
0.3986,-0.41504,0
0.3982,-0.55339,0
0.3981,-0.13835,0
0.3983,0.27669,0
0.3985,0.27669,0
0.3988,0.41504,0
0.399,0.27669,0
0.3993,0.41504,0
0.3996,0.41504,0
0.3997,0.13835,0
0.3998,0.13835,0
0.3997,-0.13835,0
0.3996,-0.13835,0
