0.37143,-0.79577,0
0.37125,-0.30632,0
0.37117,-0.12985,0
0.37109,-0.14317,0
0.37104,-0.083239,0
0.371,-0.066592,0
0.37069,-0.5061,0
0.37026,-0.71919,0
0.37017,-0.15649,0
0.37042,0.42619,0
0.37082,0.65926,0
0.37123,0.67923,0
0.37165,0.70587,0
0.37177,0.20643,0
0.37154,-0.3829,0
0.37169,0.23973,0
0.37199,0.5061,0
0.37234,0.57602,0
0.37256,0.36292,0
0.37296,0.67923,0
0.37301,0.073251,0
0.37295,-0.099887,0
0.37287,-0.13651,0
0.37282,-0.07991,0
0.37283,0.013318,0
0.37279,-0.053273,0
0.37276,-0.059932,0
0.3727,-0.089899,0
0.37263,-0.12652,0
0.37252,-0.17647,0
0.37243,-0.1465,0
0.37233,-0.16648,0
0.37227,-0.10655,0
0.37224,-0.049944,0
0.3722,-0.059932,0
0.37216,-0.07658,0
0.37209,-0.10655,0
0.37203,-0.11321,0
0.37197,-0.086569,0
0.37195,-0.033296,0
0.37193,-0.046614,0
0.37193,0.013318,0
0.37193,-0.0099887,0
0.37187,-0.099887,0
0.37176,-0.18646,0
0.37171,-0.073251,0
0.37169,-0.029966,0
0.37167,-0.039955,0
0.37167,-0.0066592,0
0.37177,0.17314,0
0.37188,0.18979,0
0.37189,0.0033296,0
0.37188,-0.013318,0
0.37191,0.049944,0
0.37183,-0.12652,0
0.37169,-0.24306,0
0.3716,-0.1465,0
0.37144,-0.26304,0
0.37124,-0.32963,0
0.3711,-0.23307,0
0.371,-0.17647,0
0.37091,-0.13651,0
0.37096,0.07658,0
0.37106,0.15982,0
0.37116,0.1798,0
0.37137,0.33962,0
0.37164,0.44616,0
0.37193,0.48279,0
0.37228,0.58934,0
0.37265,0.61264,0
0.37297,0.53939,0
0.37336,0.64261,0
0.37376,0.6759,0
0.37417,0.66925,0
0.37435,0.30632,0
0.37456,0.34961,0
0.37469,0.21642,0
0.37476,0.10988,0
0.37478,0.043285,0
0.3749,0.19645,0
0.3749,-0.0066592,0
0.3748,-0.16315,0
0.37461,-0.30965,0
0.37438,-0.38623,0
0.37422,-0.26304,0
0.37411,-0.19312,0
0.37407,-0.056603,0
0.37393,-0.24306,0
0.37387,-0.089899,0
0.37385,-0.036625,0
0.37373,-0.19312,0
0.37357,-0.26637,0
0.37368,0.16981,0
0.37372,0.07991,0
0.37374,0.023307,0
0.37391,0.293,0
0.37407,0.25971,0
0.37418,0.18979,0
0.37419,0.0099887,0
0.37426,0.11321,0
0.37426,0.0033296,0
0.37425,-0.0099887,0
0.3743,0.069921,0
0.37438,0.13318,0
0.37435,-0.039955,0
0.3744,0.073251,0
0.37451,0.18979,0
0.37448,-0.049944,0
0.37449,0.016648,0
0.37445,-0.066592,0
0.37437,-0.13651,0
0.3743,-0.11654,0
0.37441,0.18646,0
0.37444,0.043285,0
0.37453,0.16315,0
0.37467,0.21975,0
0.37469,0.043285,0
0.37459,-0.16648,0
0.37454,-0.07991,0
0.37449,-0.083239,0
0.37446,-0.059932,0
0.37442,-0.069921,0
0.37437,-0.069921,0
0.37436,-0.016648,0
0.37444,0.13318,0
0.37447,0.036625,0
0.37452,0.093228,0
0.37454,0.026637,0
0.37448,-0.099887,0
0.37435,-0.20976,0
0.3743,-0.086569,0
0.37414,-0.2697,0
0.37402,-0.19312,0
0.37385,-0.28301,0
0.37393,0.12652,0
0.37395,0.033296,0
0.3742,0.41287,0
0.37439,0.31964,0
0.37469,0.49611,0
0.37479,0.1798,0
0.37491,0.18979,0
0.37496,0.07991,0
0.37501,0.083239,0
0.37511,0.17314,0
0.37511,0.0033296,0
0.37507,-0.073251,0
0.37504,-0.043285,0
0.37503,-0.016648,0
0.37501,-0.033296,0
0.375,-0.016648,0
0.37497,-0.056603,0
0.37484,-0.20643,0
0.37471,-0.21642,0
0.37455,-0.27636,0
0.37441,-0.22974,0
0.3743,-0.18979,0
0.3742,-0.15649,0
0.37413,-0.12319,0
0.37405,-0.12652,0
0.37398,-0.12652,0
0.37386,-0.19645,0
0.37375,-0.17314,0
0.37364,-0.18979,0
0.37353,-0.18313,0
0.3734,-0.21309,0
0.37363,0.37291,0
0.37386,0.39622,0
0.37419,0.53606,0
0.37462,0.71919,0
0.37516,0.89566,0
0.37542,0.44283,0
0.37576,0.5627,0
0.376,0.39622,1
0.37573,-0.45282,1
0.37495,-1.2952,1
0.3737,-2.0777,1
0.37215,-2.5871,1
0.37039,-2.93,1
0.36883,-2.5937,1
0.36757,-2.101,1
0.36658,-1.6481,1
0.36577,-1.3485,1
0.36515,-1.0322,1
0.36466,-0.80243,1
0.36433,-0.5627,1
0.36418,-0.24306,1
0.36408,-0.16315,1
0.36416,0.12319,1
0.36434,0.30299,1
0.3646,0.43285,1
0.36491,0.51608,1
0.36538,0.79244,1
0.36591,0.87235,1
0.36657,1.1054,1
0.36729,1.1887,1
0.36807,1.3052,1
0.36885,1.2952,1
0.36956,1.1887,1
0.37022,1.0954,1
0.37078,0.92895,1
0.37129,0.85237,1
0.37163,0.5627,1
0.37205,0.70587,1
0.37254,0.81908,1
0.37305,0.84904,1
0.37351,0.75248,1
0.37398,0.79577,1
0.37424,0.42619,1
0.3751,1.4317,1
0.37711,3.3429,1
0.37903,3.2031,1
0.38085,3.0266,1
0.38271,3.0965,1
0.38375,1.7314,1
0.38257,-1.9711,0
0.38015,-4.0188,0
0.37791,-3.7358,0
0.3759,-3.3496,0
0.37414,-2.9267,0
0.37349,-1.0821,0
0.37412,1.0521,0
0.37471,0.98223,0
0.37511,0.66259,0
0.37533,0.36958,0
0.37539,0.10655,0
0.37546,0.10988,0
0.37547,0.016648,0
0.37546,-0.0099887,0
0.37542,-0.07991,0
0.37542,0.0066592,0
0.3754,-0.033296,0
0.37542,0.029966,0
0.37541,-0.019977,0
0.3754,-0.0099887,0
0.37542,0.026637,0
0.37543,0.026637,0
0.37537,-0.099887,0
0.37517,-0.34295,0
0.37495,-0.35626,0
0.37479,-0.26637,0
0.37461,-0.30632,0
0.3745,-0.17647,0
0.3745,0.0033296,0
0.37449,-0.023307,0
0.37443,-0.10655,0
0.37446,0.063262,0
0.37453,0.10655,0
0.37462,0.14983,0
0.37475,0.21975,0
0.37495,0.33629,0
0.37507,0.18979,0
0.37517,0.16648,0
0.37529,0.21309,0
0.37535,0.086569,0
0.37532,-0.039955,0
0.37535,0.039955,0
0.37531,-0.056603,0
0.37531,-0.0033296,0
0.37539,0.12652,0
0.37545,0.11321,0
0.3755,0.07658,0
0.37552,0.026637,0
0.37537,-0.23973,0
0.37526,-0.18979,0
0.37513,-0.21309,0
0.375,-0.21642,0
0.37503,0.053273,0
0.37518,0.23973,0
0.37524,0.10322,0
0.37539,0.24972,0
0.37557,0.30632,0
0.37562,0.086569,0
0.37574,0.18979,0
0.37588,0.24306,0
0.376,0.18646,0
0.37615,0.26304,0
0.37642,0.43617,0
0.37662,0.33296,0
0.37688,0.43285,0
0.37717,0.49611,0
0.37746,0.48279,0
0.37765,0.30299,0
0.37786,0.35626,0
0.37799,0.21975,0
0.37797,-0.029966,0
0.37792,-0.096558,0
0.37794,0.046614,0
0.37794,0,0
0.37798,0.053273,0
0.37811,0.22641,0
0.37822,0.17647,0
0.3782,-0.026637,0
0.37823,0.039955,0
0.37822,-0.016648,0
0.37816,-0.099887,0
0.37809,-0.11321,0
0.37806,-0.053273,0
0.37797,-0.13984,0
0.37796,-0.019977,0
0.37794,-0.033296,0
0.37791,-0.053273,0
0.37794,0.056603,0
0.37797,0.039955,0
0.37795,-0.023307,0
0.37799,0.059932,0
0.37812,0.21309,0
0.37825,0.22641,0
0.37832,0.10655,0
0.37833,0.026637,0
0.37837,0.066592,0
0.37835,-0.033296,0
0.37823,-0.20976,0
0.37818,-0.069921,0
0.37817,-0.016648,0
0.37802,-0.25971,0
0.3778,-0.35626,0
0.37771,-0.15982,0
0.37761,-0.15982,0
0.37746,-0.25638,0
0.37741,-0.083239,0
0.3774,-0.019977,0
0.37735,-0.083239,0
0.37737,0.043285,0
0.37749,0.18979,0
0.37761,0.2031,0
0.37774,0.22308,0
0.3779,0.26304,0
0.378,0.16981,0
0.37806,0.096558,0
0.37805,-0.0099887,0
0.37804,-0.019977,0
0.37801,-0.056603,0
0.37794,-0.10655,0
0.37798,0.053273,0
0.37812,0.2364,0
0.37825,0.22308,0
0.37842,0.27636,0
0.37862,0.34295,0
0.37876,0.23307,0
0.37889,0.2031,0
0.37903,0.23973,0
0.3791,0.11654,0
0.37911,0.016648,0
0.37913,0.026637,0
0.37913,0.013318,0
0.37915,0.019977,0
0.37923,0.1465,0
0.37945,0.35294,0
0.37964,0.32297,0
0.37976,0.20643,0
0.37993,0.28301,0
0.38006,0.20643,0
0.38005,-0.019977,0
0.38007,0.036625,0
0.38017,0.16981,0
0.38013,-0.059932,0
0.38006,-0.12652,0
0.38006,0.0099887,0
0.38,-0.099887,0
0.37985,-0.26304,0
0.37968,-0.27303,0
0.37955,-0.21642,0
0.37926,-0.48945,0
0.37878,-0.79244,0
0.3782,-0.96558,0
0.37798,-0.36958,0
0.37756,-0.70254,0
0.3774,-0.2697,0
0.37745,0.093228,0
0.37764,0.31631,0
0.3775,-0.24306,0
0.37756,0.11321,0
0.37752,-0.07658,0
0.37746,-0.10322,0
0.37743,-0.043285,0
0.37755,0.20643,0
0.37769,0.22974,0
0.37783,0.23307,0
0.37798,0.24306,0
0.3781,0.2031,0
0.37816,0.10322,0
0.37829,0.20976,0
0.37841,0.19977,0
0.37853,0.20643,0
0.37868,0.25305,0
0.37883,0.24306,0
0.37892,0.15649,0
0.37901,0.13651,0
0.3791,0.15649,0
0.37923,0.21309,0
0.37934,0.18313,0
0.37939,0.07991,0
0.37943,0.07991,0
0.37945,0.029966,0
0.37944,-0.019977,0
0.37941,-0.043285,0
0.37938,-0.063262,0
0.37931,-0.10655,0
0.37925,-0.096558,0
0.37913,-0.2031,0
0.37901,-0.20976,0
0.37894,-0.11321,0
0.37883,-0.17314,0
0.37868,-0.25305,0
0.37856,-0.19645,0
0.37846,-0.17314,0
0.37832,-0.23307,0
0.37824,-0.13318,0
0.37815,-0.15649,0
0.37804,-0.1798,0
0.37793,-0.1798,0
0.37778,-0.24639,0
0.37759,-0.32297,0
0.37741,-0.28967,0
0.37727,-0.2364,0
0.37707,-0.33962,0
0.37674,-0.54938,0
0.37642,-0.5294,0
0.37608,-0.5627,0
0.37578,-0.5061,0
0.37557,-0.35294,0
0.37568,0.19645,0
0.37595,0.44949,0
0.37637,0.69921,0
0.37688,0.84571,0
0.37746,0.96891,0
0.37802,0.92895,0
0.3785,0.78911,0
0.37888,0.63928,0
0.37919,0.52274,0
0.37931,0.18979,0
0.37939,0.13984,0
0.37948,0.14983,0
0.37966,0.28967,0
0.37989,0.3829,0
0.38012,0.38623,0
0.38012,0.0033296,0
0.37988,-0.40621,0
0.37947,-0.6759,0
0.37895,-0.87235,0
0.37846,-0.80576,0
0.3781,-0.60931,0
0.37784,-0.42286,0
0.37764,-0.33296,0
0.37743,-0.34961,0
0.37738,-0.089899,0
0.37727,-0.1798,0
0.37712,-0.24306,0
0.37698,-0.23973,0
0.37677,-0.34961,0
0.37637,-0.67257,0
0.37597,-0.6526,0
0.37571,-0.44616,0
0.37529,-0.69921,0
0.37501,-0.45282,0
0.37534,0.53606,0
0.37561,0.45282,0
0.37578,0.27968,0
0.37596,0.30299,0
0.37601,0.07991,0
0.37545,-0.92895,0
0.37491,-0.90232,0
0.37437,-0.89566,0
0.37397,-0.65593,0
0.37366,-0.5294,0
0.3734,-0.42952,0
0.37317,-0.38623,0
0.37306,-0.16981,0
0.37291,-0.25971,0
0.3727,-0.35294,0
0.37256,-0.23307,0
0.37252,-0.066592,0
0.37255,0.063262,0
0.37273,0.293,0
0.37296,0.37957,0
0.37318,0.36625,0
0.37342,0.39622,0
0.37359,0.28967,0
0.37375,0.26637,0
0.37395,0.33629,0
0.37416,0.34628,0
0.37441,0.42286,0
0.37464,0.36958,0
0.37478,0.24306,0
0.37486,0.12985,0
0.37489,0.049944,0
0.37482,-0.12319,0
0.37472,-0.16648,0
0.37467,-0.07658,0
0.37464,-0.049944,0
0.37459,-0.083239,0
0.37457,-0.033296,0
0.37459,0.029966,0
0.37454,-0.07658,0
0.37453,-0.016648,0
0.37465,0.19645,0
0.37485,0.3263,0
0.37511,0.4395,0
0.37555,0.73917,0
0.3758,0.40621,0
0.3758,0.0099887,0
0.37534,-0.77246,0
0.37441,-1.5549,0
0.37314,-2.1076,0
0.37166,-2.4672,0
0.37015,-2.5172,0
0.36904,-1.8479,0
0.36796,-1.7946,0
0.36706,-1.495,0
0.36632,-1.2353,0
0.36576,-0.92562,0
0.36482,-1.5649,0
0.36429,-0.89233,0
0.36367,-1.0255,0
0.36315,-0.86902,0
0.36246,-1.152,0
0.36205,-0.66925,0
0.36148,-0.95892,0
0.3609,-0.95892,0
0.36033,-0.95892,0
0.35977,-0.92562,0
0.35915,-1.0288,0
0.35849,-1.1021,0
0.35773,-1.2686,0
0.35706,-1.1154,0
0.35651,-0.91563,0
0.35608,-0.71919,0
0.35579,-0.4728,0
0.35568,-0.1798,0
0.35558,-0.16648,0
0.35547,-0.19312,0
0.35537,-0.16648,0
0.35528,-0.14983,0
0.35524,-0.056603,0
0.3553,0.099887,0
0.35543,0.21642,0
0.35559,0.26304,0
0.35584,0.40621,0
0.35608,0.41287,0
0.35627,0.30299,0
0.35642,0.25971,0
0.35649,0.10655,0
0.35646,-0.043285,0
0.35616,-0.49944,0
0.35574,-0.69921,0
0.35553,-0.34295,0
0.35541,-0.19977,0
0.35527,-0.23973,0
0.35536,0.1465,0
0.35554,0.29633,1
0.35544,-0.16648,1
0.35534,-0.15982,1
0.35522,-0.19312,1
0.35506,-0.27303,1
0.35496,-0.15982,1
0.3549,-0.10655,1
0.35479,-0.18313,1
0.35473,-0.093228,1
0.3547,-0.059932,1
0.35404,-1.0921,1
0.35277,-2.1176,1
0.35086,-3.1731,1
0.34846,-4.0055,1
0.34564,-4.698,1
0.34308,-4.2585,1
0.34085,-3.7058,1
0.33909,-2.9267,1
0.33768,-2.3474,1
0.33667,-1.6848,1
0.33604,-1.0455,1
0.33579,-0.42619,1
0.3359,0.1798,1
0.33647,0.95226,1
0.33733,1.435,1
0.33838,1.7514,1
0.33962,2.0544,1
0.34091,2.1542,1
0.34211,1.9977,1
0.34323,1.8579,1
0.34426,1.7281,1
0.34527,1.6714,1
0.34614,1.455,1
0.34693,1.3052,1
0.3477,1.2819,1
0.34836,1.1021,1
0.34889,0.88567,1
0.34936,0.77912,1
0.34978,0.7092,1
0.35011,0.53939,1
0.35031,0.32963,1
0.35289,4.2952,1
0.35562,4.5449,1
0.35824,4.3651,1
0.36073,4.152,1
0.36326,4.2019,1
0.36328,0.033296,1
0.36306,-0.35959,0
0.36283,-0.3829,0
0.36222,-1.0089,0
0.36148,-1.2453,0
0.36074,-1.222,0
0.36005,-1.1554,0
0.3594,-1.0788,0
0.35917,-0.3829,0
0.35912,-0.089899,0
0.35915,0.063262,0
0.35913,-0.043285,0
0.3591,-0.049944,0
0.35909,-0.019977,0
0.35903,-0.086569,0
0.35881,-0.37957,0
0.35859,-0.36625,0
0.35837,-0.36292,0
0.35817,-0.3263,0
0.35803,-0.23973,0
0.35802,-0.013318,0
0.35804,0.026637,0
0.35805,0.016648,0
0.35808,0.056603,0
0.35809,0.016648,0
0.35807,-0.026637,0
0.3581,0.049944,0
0.35812,0.019977,0
0.3581,-0.023307,0
0.35814,0.069921,0
0.35826,0.19312,0
0.35827,0.023307,0
0.35837,0.15649,0
0.35849,0.19645,0
0.35871,0.37291,0
0.35886,0.24639,0
0.35906,0.33962,0
0.35924,0.28967,0
0.35942,0.30299,0
0.35953,0.18979,0
0.35963,0.16315,0
0.35968,0.083239,0
0.35967,-0.023307,0
0.35972,0.093228,0
0.3597,-0.036625,0
0.35977,0.11321,0
0.35992,0.25971,0
0.36012,0.31964,0
0.36018,0.099887,0
0.36022,0.07991,0
0.36024,0.023307,0
0.36023,-0.0066592,0
0.36012,-0.18313,0
0.36013,0.0066592,0
0.36016,0.049944,0
0.36012,-0.066592,0
0.36009,-0.043285,0
0.36009,-9.2414e-14,0
0.35992,-0.28634,0
0.35961,-0.51608,0
0.35932,-0.48945,0
0.359,-0.52274,0
0.3588,-0.33629,0
0.35867,-0.22308,0
0.35868,0.029966,0
0.35868,-0.0099887,0
0.35874,0.096558,0
0.35872,-0.033296,0
0.35874,0.046614,0
0.35881,0.10322,0
0.35898,0.29633,0
0.35916,0.28634,0
0.3594,0.41287,0
0.35964,0.39955,0
0.35984,0.32963,0
0.36001,0.28634,0
0.36019,0.29633,0
0.3603,0.18313,0
0.36038,0.12319,0
0.36048,0.16648,0
0.36049,0.023307,0
0.3604,-0.15316,0
0.36037,-0.046614,0
0.36028,-0.15316,0
0.36016,-0.2031,0
0.36011,-0.07658,0
0.36013,0.029966,0
0.36009,-0.069921,0
0.36008,-0.0099887,0
0.3602,0.19645,0
0.36016,-0.056603,0
0.36018,0.033296,0
0.36023,0.07658,0
0.36033,0.16315,0
0.36031,-0.029966,0
0.36046,0.24639,0
0.36049,0.046614,0
0.36055,0.11321,0
0.36057,0.029966,0
0.36051,-0.10655,0
0.36049,-0.033296,0
0.3605,0.019977,0
0.36047,-0.053273,0
0.36057,0.16648,0
0.36069,0.20643,0
0.36067,-0.036625,0
0.36074,0.12319,0
0.36083,0.1465,0
0.36093,0.15982,0
0.36106,0.21975,0
0.36132,0.42952,0
0.36159,0.45615,0
0.36189,0.49611,0
0.36216,0.44616,0
0.36249,0.54938,0
0.3628,0.52607,0
0.36305,0.40954,0
0.36326,0.34961,0
0.36342,0.25971,0
0.36348,0.099887,0
0.36348,0.013318,0
0.36344,-0.066592,0
0.36329,-0.26304,0
0.36293,-0.59932,0
0.3625,-0.70254,0
0.36198,-0.87235,0
0.36135,-1.0455,0
0.36079,-0.93894,0
0.36057,-0.36625,0
0.36071,0.24306,0
0.36111,0.66259,0
0.36167,0.92229,0
0.36226,0.99221,0
0.36275,0.81242,0
0.36303,0.46281,0
0.36311,0.13984,0
0.36319,0.12652,0
0.36327,0.13318,0
0.36323,-0.066592,0
0.36314,-0.14983,0
0.36308,-0.10322,0
0.36295,-0.20976,0
0.36286,-0.15649,0
0.36281,-0.069921,0
0.36275,-0.10322,0
0.36264,-0.18313,0
0.36249,-0.25638,0
0.36225,-0.40288,0
0.36192,-0.54938,0
0.36153,-0.64594,0
0.36109,-0.72918,0
0.36071,-0.63928,0
0.36035,-0.59267,0
0.36009,-0.42952,0
0.35983,-0.42952,0
0.35966,-0.28301,0
0.35955,-0.18646,0
0.35949,-0.096558,0
0.35944,-0.086569,0
0.3594,-0.073251,0
0.35945,0.07991,0
0.35941,-0.056603,0
0.35943,0.026637,0
0.35949,0.099887,0
0.35968,0.31964,0
0.35986,0.293,0
0.36019,0.5627,0
0.36055,0.59267,0
0.36089,0.56603,0
0.36127,0.62929,0
0.36166,0.64927,0
0.36198,0.54272,0
0.3623,0.53273,0
0.36266,0.58934,0
0.36288,0.37624,0
0.36311,0.37291,0
0.3633,0.32297,0
0.36343,0.21642,0
0.36353,0.15649,0
0.36362,0.14983,0
0.36362,0.0099887,0
0.36361,-0.026637,0
0.36354,-0.10322,0
0.36344,-0.17314,0
0.36338,-0.093228,0
0.36331,-0.12652,0
0.36319,-0.2031,0
0.36306,-0.20976,0
0.363,-0.096558,0
0.36292,-0.13984,0
0.36283,-0.1465,0
0.3628,-0.049944,0
0.36288,0.12985,0
0.36292,0.063262,0
0.36277,-0.24972,0
0.36275,-0.019977,0
0.36288,0.20976,0
0.36293,0.07658,0
0.36296,0.053273,0
0.36317,0.34961,0
0.36322,0.089899,0
0.3632,-0.036625,0
0.3631,-0.17314,0
0.36285,-0.41287,0
0.36259,-0.42286,0
0.36244,-0.24972,0
0.36214,-0.49944,0
0.36194,-0.33962,0
0.36189,-0.086569,0
0.36177,-0.19645,0
0.36156,-0.35626,0
0.36157,0.019977,0
0.3616,0.056603,0
0.36166,0.089899,0
0.36178,0.2031,0
0.36201,0.38956,0
0.36202,0.016648,0
0.36204,0.029966,0
0.36209,0.089899,0
0.36225,0.26304,0
0.36234,0.1465,0
0.36255,0.34628,0
0.36279,0.40954,0
0.363,0.33629,0
0.36311,0.18313,0
0.36316,0.089899,0
0.36323,0.12319,0
0.36316,-0.11986,0
0.36309,-0.11986,0
0.36293,-0.27303,0
0.36289,-0.056603,0
0.36272,-0.293,0
0.36262,-0.16315,0
0.36255,-0.10655,0
0.3625,-0.086569,0
0.36243,-0.11321,0
0.36248,0.07658,0
0.36259,0.17647,0
0.3626,0.026637,0
0.3627,0.15982,0
0.36266,-0.059932,0
0.36251,-0.24639,0
0.36238,-0.21642,0
0.36209,-0.48279,0
0.36187,-0.37957,0
0.36168,-0.30632,0
0.36157,-0.1798,0
0.36142,-0.24972,0
0.36141,-0.016648,0
0.36136,-0.086569,0
0.36136,-0.0033296,0
0.36125,-0.18646,0
0.36101,-0.40288,0
0.36077,-0.38623,0
0.36058,-0.32963,0
0.3604,-0.293,0
0.36035,-0.083239,0
0.36037,0.029966,0
0.36044,0.11654,0
0.36044,0.0033296,0
0.36044,0.0066592,0
0.36048,0.059932,0
0.36057,0.1465,0
0.36061,0.073251,0
0.36071,0.15649,0
0.36078,0.12985,0
0.36092,0.23307,0
0.36105,0.21309,0
0.36126,0.33962,0
0.36147,0.35626,0
0.35935,-3.536,1
0.35952,0.293,1
0.35759,-3.2097,1
0.35776,0.27968,1
0.35601,-2.9234,1
0.35838,3.9456,1
0.35683,-2.5771,1
0.35894,3.5127,1
0.35761,-2.2175,1
0.35952,3.1897,1
0.35843,-1.8246,1
0.36006,2.7203,1
0.3592,-1.435,1
0.36002,1.3718,1
0.35929,-1.2186,1
0.35941,0.19312,1
0.35883,-0.95559,1
0.35825,-0.96558,1
0.35834,0.15316,1
0.35712,-2.0377,1
0.35784,1.1986,1
0.35614,-2.8368,1
0.35732,1.9778,1
0.35523,-3.4927,1
0.35703,3,1
0.35463,-3.9955,1
0.35688,3.7491,1
0.35423,-4.4184,1
0.35686,4.3851,1
0.35385,-5.0143,1
0.3568,4.9211,1
0.35359,-5.3473,1
0.3568,5.3406,1
0.35348,-5.5238,1
0.357,5.8534,1
0.35364,-5.5937,1
0.3573,6.0965,1
0.35398,-5.5304,1
0.35772,6.233,1
0.35443,-5.4871,1
0.35819,6.2629,1
0.35495,-5.3906,1
0.35913,6.9655,1
0.35601,-5.1941,1
0.36028,7.102,1
0.36109,1.3418,1
0.36535,7.1053,1
0.36572,0.61264,1
0.36835,4.3717,1
0.36629,-3.4295,0
0.36425,-3.3862,0
0.36228,-3.2896,0
0.36032,-3.2663,0
0.35999,-0.53939,0
0.36053,0.889,0
0.36102,0.82241,0
0.36145,0.71919,0
0.36197,0.86902,0
0.36244,0.78245,0
0.36291,0.77912,0
0.36332,0.68256,0
0.36372,0.65926,0
0.36406,0.56603,0
0.36429,0.38623,0
0.36447,0.29966,0
0.36469,0.37291,0
0.36494,0.41287,0
0.36515,0.34295,0
0.36538,0.38956,0
0.36556,0.29966,0
0.36575,0.30632,0
0.36586,0.18313,0
0.36593,0.12985,0
0.36595,0.019977,0
0.36598,0.063262,0
0.36601,0.049944,0
0.36604,0.046614,0
0.36603,-0.026637,0
0.36599,-0.056603,0
0.36594,-0.083239,0
0.36585,-0.15316,0
0.3658,-0.089899,0
0.36574,-0.086569,0
0.36568,-0.10322,0
0.36557,-0.19312,0
0.36538,-0.30299,0
0.36507,-0.51941,0
0.36476,-0.51608,0
0.36449,-0.44616,0
0.36427,-0.37624,0
0.36408,-0.31964,0
0.36391,-0.2697,0
0.36395,0.066592,0
0.36399,0.066592,0
0.36405,0.086569,0
0.36414,0.14983,0
0.36433,0.3263,0
0.36434,0.0099887,0
0.36439,0.07991,0
0.36438,-0.0066592,0
0.36436,-0.033296,0
0.3643,-0.10322,0
0.36431,0.0099887,0
0.36427,-0.063262,0
0.3643,0.049944,0
0.3643,0.0066592,0
0.36432,0.026637,0
0.36434,0.036625,0
0.36435,0.013318,0
0.3643,-0.07991,0
0.36422,-0.13318,0
0.36409,-0.21975,0
0.36385,-0.38956,0
0.36356,-0.48945,0
0.36327,-0.48945,0
0.36298,-0.47613,0
0.36269,-0.47613,0
0.36244,-0.42286,0
0.36227,-0.28634,0
0.36208,-0.30632,0
0.36188,-0.33629,0
0.36171,-0.28634,0
0.36154,-0.28634,0
0.3613,-0.39955,0
0.36099,-0.5061,0
0.36084,-0.25638,0
0.36071,-0.21309,0
0.36061,-0.16315,0
0.36063,0.033296,0
0.36064,0.0033296,0
0.36059,-0.073251,0
0.36056,-0.053273,0
0.36054,-0.033296,0
0.3605,-0.059932,0
0.36062,0.19312,0
0.36069,0.10988,0
0.36069,0.0099887,0
0.36069,0,0
0.36068,-0.023307,0
0.36071,0.059932,0
0.3608,0.14983,0
0.36095,0.23973,0
0.3611,0.25971,0
0.36127,0.27636,0
0.36145,0.30299,0
0.36161,0.25971,0
0.36183,0.36625,0
0.36207,0.39622,0
0.36238,0.52607,0
0.36273,0.58601,0
0.36314,0.66925,0
0.36348,0.57602,0
0.36381,0.54938,0
0.36403,0.36625,0
0.36412,0.1465,0
0.36416,0.059932,0
0.36414,-0.023307,0
0.36405,-0.15649,0
0.36393,-0.18979,0
0.36378,-0.25305,0
0.36355,-0.37957,0
0.36332,-0.38623,0
0.36314,-0.30965,0
0.36298,-0.26304,0
0.36282,-0.25638,0
0.36273,-0.15649,0
0.36269,-0.069921,0
0.36264,-0.073251,0
0.36256,-0.13651,0
0.36262,0.093228,0
0.36261,-0.0099887,0
0.36262,0.016648,0
0.3627,0.13318,0
0.36284,0.22974,0
0.36287,0.049944,0
0.36298,0.18979,0
0.36306,0.12985,0
0.36304,-0.039955,0
0.36301,-0.049944,0
0.36294,-0.11986,0
0.36282,-0.19312,0
0.36267,-0.25638,0
0.3626,-0.10988,0
0.36247,-0.21642,0
0.36235,-0.19645,0
0.36223,-0.19977,0
0.36209,-0.24306,0
0.36192,-0.27636,0
0.36184,-0.13318,0
0.36184,-0.0033296,0
0.36187,0.053273,0
0.36194,0.11986,0
0.36202,0.12319,0
0.36206,0.073251,0
0.36212,0.096558,0
0.36222,0.16648,0
0.36237,0.24972,0
0.36254,0.28301,0
0.36276,0.37624,0
0.36301,0.4162,0
0.36326,0.40288,0
0.36351,0.42286,0
0.36375,0.40288,0
0.36393,0.29633,0
0.36403,0.16981,0
0.36416,0.20976,0
0.3643,0.24306,0
0.36411,-0.31631,0
0.36396,-0.24972,0
0.36392,-0.07658,0
0.36388,-0.059932,0
0.36379,-0.1465,0
0.36396,0.2697,0
0.364,0.07991,0
0.36378,-0.37957,0
0.36335,-0.70254,0
0.36295,-0.67257,0
0.36273,-0.37291,0
0.36263,-0.16648,0
0.36273,0.17647,0
0.36294,0.34961,0
0.36317,0.37291,0
0.36331,0.2364,0
0.36342,0.18646,0
0.36354,0.19312,0
0.36369,0.25638,0
0.36386,0.27636,0
0.364,0.24639,0
0.36409,0.1465,0
0.36417,0.12652,0
0.36423,0.099887,0
0.36426,0.059932,0
0.36425,-0.029966,0
0.36425,0,0
0.36421,-0.053273,0
0.36418,-0.059932,0
0.36412,-0.093228,0
0.36408,-0.073251,0
0.36403,-0.07658,0
0.36396,-0.11986,0
0.36391,-0.07658,0
0.36388,-0.063262,0
0.36385,-0.046614,0
0.36386,0.019977,0
0.3639,0.059932,0
0.36392,0.033296,0
0.36388,-0.066592,0
0.36383,-0.083239,0
0.36371,-0.19312,0
0.36358,-0.21975,0
0.36343,-0.24972,0
0.36336,-0.11986,0
0.36331,-0.073251,0
0.36329,-0.029966,0
0.36323,-0.10322,0
